0.000000e+00	38	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	39	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	40	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	41	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	42	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	43	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	44	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	45	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	46	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	47	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	48	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	49	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	50	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	51	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	52	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	53	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	54	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	55	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	56	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	57	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	58	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	59	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	60	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	61	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	62	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	63	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	64	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	65	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	66	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	67	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	68	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	69	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	70	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	71	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	72	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	73	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	74	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	75	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	76	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
0.000000e+00	77	0	1.634758e+24	9.192921e+23	5.169559e+23	2.907057e+23	1.634758e+23	9.192921e+22	5.169559e+22	2.907057e+22	1.634758e+22	9.192921e+21	5.169559e+21	2.907057e+21	1.634758e+21	9.192921e+20	5.169559e+20	2.907057e+20	1.634758e+20	9.192921e+19	5.169559e+19	2.907057e+19	1.634758e+19	
